snapshot,KR_load
11/2/2024 14:00,65201
11/2/2024 15:00,64549
11/2/2024 16:00,64310
11/2/2024 17:00,64154
11/2/2024 18:00,65668
11/2/2024 19:00,65515
11/2/2024 20:00,64789
11/2/2024 21:00,64234
11/2/2024 22:00,65193
11/2/2024 23:00,67105
12/2/2024 0:00,64047
12/2/2024 1:00,61550
12/2/2024 2:00,59922
12/2/2024 3:00,59044
12/2/2024 4:00,59082
12/2/2024 5:00,59486
12/2/2024 6:00,59805
12/2/2024 7:00,59293
12/2/2024 8:00,58320
12/2/2024 9:00,57097
12/2/2024 10:00,57715
12/2/2024 11:00,57243
12/2/2024 12:00,56112
12/2/2024 13:00,56209
12/2/2024 14:00,55837
12/2/2024 15:00,55924
12/2/2024 16:00,56825
12/2/2024 17:00,58828
12/2/2024 18:00,61821
12/2/2024 19:00,62421
12/2/2024 20:00,62148
12/2/2024 21:00,62026
12/2/2024 22:00,63145
12/2/2024 23:00,63850
13/2/2024 0:00,60669
13/2/2024 1:00,58415
13/2/2024 2:00,57075
13/2/2024 3:00,56832
13/2/2024 4:00,57690
13/2/2024 5:00,59673
13/2/2024 6:00,62964
13/2/2024 7:00,68125
13/2/2024 8:00,76183
13/2/2024 9:00,79013
13/2/2024 10:00,79050
13/2/2024 11:00,77764
13/2/2024 12:00,72452
13/2/2024 13:00,75237
13/2/2024 14:00,76076
13/2/2024 15:00,75886
13/2/2024 16:00,76533
13/2/2024 17:00,75633
13/2/2024 18:00,75085
13/2/2024 19:00,73127
13/2/2024 20:00,70774
13/2/2024 21:00,68742
13/2/2024 22:00,68463
13/2/2024 23:00,69877
14/2/2024 0:00,65888
14/2/2024 1:00,63229
14/2/2024 2:00,62034
14/2/2024 3:00,61594
14/2/2024 4:00,62147
14/2/2024 5:00,63552
14/2/2024 6:00,66200
14/2/2024 7:00,70203
14/2/2024 8:00,76617
14/2/2024 9:00,78279
14/2/2024 10:00,77395
14/2/2024 11:00,75681
14/2/2024 12:00,70231
14/2/2024 13:00,72691
14/2/2024 14:00,73306
14/2/2024 15:00,72828
14/2/2024 16:00,73565
14/2/2024 17:00,73735
14/2/2024 18:00,74520
14/2/2024 19:00,73137
14/2/2024 20:00,71097
14/2/2024 21:00,69419
14/2/2024 22:00,68838
14/2/2024 23:00,70223
15/2/2024 0:00,66353
15/2/2024 1:00,63624
15/2/2024 2:00,62352
15/2/2024 3:00,61909
15/2/2024 4:00,62440
15/2/2024 5:00,63931
15/2/2024 6:00,66827
15/2/2024 7:00,70786
15/2/2024 8:00,76597
15/2/2024 9:00,77770
15/2/2024 10:00,77100
15/2/2024 11:00,75243
15/2/2024 12:00,69878
15/2/2024 13:00,71899
15/2/2024 14:00,72293
15/2/2024 15:00,71885
15/2/2024 16:00,72533
15/2/2024 17:00,71926
15/2/2024 18:00,72210
15/2/2024 19:00,71272
15/2/2024 20:00,69645
15/2/2024 21:00,68104
15/2/2024 22:00,67904
15/2/2024 23:00,69146
16/2/2024 0:00,65322
16/2/2024 1:00,62635
16/2/2024 2:00,61192
16/2/2024 3:00,60815
16/2/2024 4:00,61537
16/2/2024 5:00,62949
16/2/2024 6:00,65661
16/2/2024 7:00,69351
16/2/2024 8:00,74682
16/2/2024 9:00,75604
16/2/2024 10:00,74891
16/2/2024 11:00,73465
16/2/2024 12:00,68549
16/2/2024 13:00,70898
16/2/2024 14:00,71609
16/2/2024 15:00,71288
16/2/2024 16:00,71769
16/2/2024 17:00,71094
16/2/2024 18:00,71054
16/2/2024 19:00,69759
16/2/2024 20:00,67855
16/2/2024 21:00,66091
16/2/2024 22:00,65526
16/2/2024 23:00,66632
17/2/2024 0:00,62638
17/2/2024 1:00,59975
17/2/2024 2:00,58559
17/2/2024 3:00,58154
17/2/2024 4:00,58842
17/2/2024 5:00,60312
17/2/2024 6:00,62810
17/2/2024 7:00,66191
17/2/2024 8:00,72376
17/2/2024 9:00,74358
17/2/2024 10:00,73690
17/2/2024 11:00,71944
17/2/2024 12:00,67147
17/2/2024 13:00,69587
17/2/2024 14:00,70194
17/2/2024 15:00,70017
17/2/2024 16:00,70864
17/2/2024 17:00,70770
17/2/2024 18:00,71547
17/2/2024 19:00,70615
17/2/2024 20:00,69158
17/2/2024 21:00,67741
17/2/2024 22:00,67507
17/2/2024 23:00,68881
18/2/2024 0:00,65190
18/2/2024 1:00,62263
18/2/2024 2:00,60639
18/2/2024 3:00,60063
18/2/2024 4:00,60476
18/2/2024 5:00,61383
18/2/2024 6:00,62632
18/2/2024 7:00,63546
18/2/2024 8:00,65181
18/2/2024 9:00,65112
18/2/2024 10:00,65574
18/2/2024 11:00,64725
18/2/2024 12:00,61381
18/2/2024 13:00,61972
18/2/2024 14:00,61910
18/2/2024 15:00,61436
18/2/2024 16:00,61448
18/2/2024 17:00,61580
18/2/2024 18:00,63337
18/2/2024 19:00,63456
18/2/2024 20:00,62899
18/2/2024 21:00,62283
18/2/2024 22:00,63114
18/2/2024 23:00,64729
19/2/2024 0:00,61553
19/2/2024 1:00,58957
19/2/2024 2:00,57414
19/2/2024 3:00,56820
19/2/2024 4:00,57047
19/2/2024 5:00,57624
19/2/2024 6:00,58126
19/2/2024 7:00,57438
19/2/2024 8:00,56664
19/2/2024 9:00,56140
19/2/2024 10:00,56407
19/2/2024 11:00,55618
19/2/2024 12:00,54943
19/2/2024 13:00,55758
19/2/2024 14:00,56030
19/2/2024 15:00,56470
19/2/2024 16:00,57213
19/2/2024 17:00,58261
19/2/2024 18:00,59805
19/2/2024 19:00,59872
19/2/2024 20:00,59365
19/2/2024 21:00,59021
19/2/2024 22:00,60042
19/2/2024 23:00,60283
20/2/2024 0:00,56830
20/2/2024 1:00,54335
20/2/2024 2:00,53098
20/2/2024 3:00,52910
20/2/2024 4:00,53863
20/2/2024 5:00,55702
20/2/2024 6:00,58976
20/2/2024 7:00,63948
20/2/2024 8:00,72268
20/2/2024 9:00,76005
20/2/2024 10:00,76063
20/2/2024 11:00,74268
20/2/2024 12:00,69114
20/2/2024 13:00,71815
20/2/2024 14:00,72860
20/2/2024 15:00,72903
20/2/2024 16:00,73902
20/2/2024 17:00,73960
20/2/2024 18:00,74500
20/2/2024 19:00,73012
20/2/2024 20:00,71017
20/2/2024 21:00,69049
20/2/2024 22:00,68447
20/2/2024 23:00,69728
21/2/2024 0:00,65637
21/2/2024 1:00,63024
21/2/2024 2:00,61740
21/2/2024 3:00,61303
21/2/2024 4:00,61909
21/2/2024 5:00,63435
21/2/2024 6:00,66327
21/2/2024 7:00,70298
21/2/2024 8:00,75734
21/2/2024 9:00,77149
21/2/2024 10:00,76888
21/2/2024 11:00,75175
21/2/2024 12:00,69706
21/2/2024 13:00,71938
21/2/2024 14:00,72279
21/2/2024 15:00,71631
21/2/2024 16:00,72321
21/2/2024 17:00,71982
21/2/2024 18:00,72671
21/2/2024 19:00,71682
21/2/2024 20:00,69708
21/2/2024 21:00,67735
21/2/2024 22:00,67208
21/2/2024 23:00,68374
22/2/2024 0:00,64132
22/2/2024 1:00,61284
22/2/2024 2:00,59877
22/2/2024 3:00,59168
22/2/2024 4:00,59666
22/2/2024 5:00,61044
22/2/2024 6:00,63370
22/2/2024 7:00,66928
22/2/2024 8:00,73977
22/2/2024 9:00,77609
22/2/2024 10:00,78523
22/2/2024 11:00,78117
22/2/2024 12:00,73932
22/2/2024 13:00,76991
22/2/2024 14:00,77536
22/2/2024 15:00,76859
22/2/2024 16:00,76679
22/2/2024 17:00,74341
22/2/2024 18:00,72575
22/2/2024 19:00,70659
22/2/2024 20:00,68643
22/2/2024 21:00,66963
22/2/2024 22:00,66738
22/2/2024 23:00,68078
23/2/2024 0:00,64167
23/2/2024 1:00,61485
23/2/2024 2:00,60090
23/2/2024 3:00,59487
23/2/2024 4:00,60215
23/2/2024 5:00,61763
23/2/2024 6:00,64381
23/2/2024 7:00,68043
23/2/2024 8:00,74079
23/2/2024 9:00,75909
23/2/2024 10:00,75781
23/2/2024 11:00,74394
23/2/2024 12:00,69535
23/2/2024 13:00,72078
23/2/2024 14:00,72794
23/2/2024 15:00,72616
23/2/2024 16:00,73567
23/2/2024 17:00,73219
23/2/2024 18:00,73835
23/2/2024 19:00,72982
23/2/2024 20:00,70832
23/2/2024 21:00,68972
23/2/2024 22:00,68493
23/2/2024 23:00,69807
24/2/2024 0:00,65787
24/2/2024 1:00,62986
24/2/2024 2:00,61659
24/2/2024 3:00,61115
24/2/2024 4:00,61826
24/2/2024 5:00,63250
24/2/2024 6:00,65884
24/2/2024 7:00,69445
24/2/2024 8:00,74672
24/2/2024 9:00,75970
24/2/2024 10:00,75759
24/2/2024 11:00,74239
24/2/2024 12:00,69117
24/2/2024 13:00,71294
24/2/2024 14:00,71804
24/2/2024 15:00,71520
24/2/2024 16:00,72177
24/2/2024 17:00,71761
24/2/2024 18:00,71976
24/2/2024 19:00,70943
24/2/2024 20:00,69118
24/2/2024 21:00,67305
24/2/2024 22:00,67135
24/2/2024 23:00,68339
25/2/2024 0:00,64596
25/2/2024 1:00,61811
25/2/2024 2:00,60419
25/2/2024 3:00,59725
25/2/2024 4:00,60101
25/2/2024 5:00,60964
25/2/2024 6:00,61881
25/2/2024 7:00,62469
25/2/2024 8:00,63841
25/2/2024 9:00,63596
25/2/2024 10:00,63637
25/2/2024 11:00,62643
25/2/2024 12:00,59304
25/2/2024 13:00,59923
25/2/2024 14:00,59603
25/2/2024 15:00,59143
25/2/2024 16:00,59069
25/2/2024 17:00,59147
25/2/2024 18:00,60995
25/2/2024 19:00,61611
25/2/2024 20:00,61327
25/2/2024 21:00,60853
25/2/2024 22:00,61830
25/2/2024 23:00,63383
26/2/2024 0:00,60040
26/2/2024 1:00,57410
26/2/2024 2:00,55819
26/2/2024 3:00,55285
26/2/2024 4:00,55715
26/2/2024 5:00,56486
26/2/2024 6:00,56849
26/2/2024 7:00,56243
26/2/2024 8:00,55287
26/2/2024 9:00,54333
26/2/2024 10:00,54367
26/2/2024 11:00,53731
26/2/2024 12:00,52626
26/2/2024 13:00,52826
26/2/2024 14:00,52655
26/2/2024 15:00,52828
26/2/2024 16:00,53788
26/2/2024 17:00,55324
26/2/2024 18:00,57943
26/2/2024 19:00,59147
26/2/2024 20:00,59036
26/2/2024 21:00,59040
26/2/2024 22:00,60076
26/2/2024 23:00,60444
27/2/2024 0:00,57046
27/2/2024 1:00,54640
27/2/2024 2:00,53650
27/2/2024 3:00,53398
27/2/2024 4:00,54508
27/2/2024 5:00,56717
27/2/2024 6:00,59956
27/2/2024 7:00,64769
27/2/2024 8:00,71518
27/2/2024 9:00,73564
27/2/2024 10:00,73310
27/2/2024 11:00,71922
27/2/2024 12:00,66816
27/2/2024 13:00,69036
27/2/2024 14:00,69705
27/2/2024 15:00,69227
27/2/2024 16:00,69823
27/2/2024 17:00,69578
27/2/2024 18:00,70509
27/2/2024 19:00,69903
27/2/2024 20:00,68183
27/2/2024 21:00,66552
27/2/2024 22:00,66150
27/2/2024 23:00,67328
28/2/2024 0:00,63295
28/2/2024 1:00,60621
28/2/2024 2:00,59440
28/2/2024 3:00,59074
28/2/2024 4:00,59741
28/2/2024 5:00,61453
28/2/2024 6:00,63996
28/2/2024 7:00,67606
28/2/2024 8:00,72336
28/2/2024 9:00,73617
28/2/2024 10:00,72527
28/2/2024 11:00,70721
28/2/2024 12:00,65450
28/2/2024 13:00,67481
28/2/2024 14:00,67963
28/2/2024 15:00,67698
28/2/2024 16:00,68151
28/2/2024 17:00,67717
28/2/2024 18:00,68509
28/2/2024 19:00,68183
28/2/2024 20:00,66487
28/2/2024 21:00,65078
28/2/2024 22:00,65161
28/2/2024 23:00,66550
29/2/2024 0:00,62491
29/2/2024 1:00,59857
29/2/2024 2:00,58367
29/2/2024 3:00,57949
29/2/2024 4:00,58376
29/2/2024 5:00,59202
29/2/2024 6:00,60201
29/2/2024 7:00,60721
29/2/2024 8:00,62201
29/2/2024 9:00,63018
29/2/2024 10:00,63519
29/2/2024 11:00,62651
29/2/2024 12:00,59889
29/2/2024 13:00,61271
29/2/2024 14:00,61940
29/2/2024 15:00,62074
29/2/2024 16:00,62677
29/2/2024 17:00,62738
29/2/2024 18:00,64178
29/2/2024 19:00,64523
29/2/2024 20:00,63971
29/2/2024 21:00,63539
29/2/2024 22:00,63907
29/2/2024 23:00,64065
1/3/2024 0:00,59831
1/3/2024 1:00,57276
1/3/2024 2:00,56142
1/3/2024 3:00,56022
1/3/2024 4:00,56908
1/3/2024 5:00,58816
1/3/2024 6:00,61663
1/3/2024 7:00,66602
1/3/2024 8:00,73381
1/3/2024 9:00,75921
1/3/2024 10:00,75459
1/3/2024 11:00,74284
1/3/2024 12:00,69158
1/3/2024 13:00,71557
1/3/2024 14:00,71647
1/3/2024 15:00,70836
1/3/2024 16:00,71379
1/3/2024 17:00,71650
1/3/2024 18:00,72740
1/3/2024 19:00,72348
1/3/2024 20:00,70184
1/3/2024 21:00,68185
1/3/2024 22:00,67838
1/3/2024 23:00,68511
2/3/2024 0:00,64391
2/3/2024 1:00,61466
2/3/2024 2:00,60069
2/3/2024 3:00,59711
2/3/2024 4:00,60628
2/3/2024 5:00,62364
2/3/2024 6:00,65153
2/3/2024 7:00,68812
2/3/2024 8:00,73436
2/3/2024 9:00,74262
2/3/2024 10:00,73368
2/3/2024 11:00,71571
2/3/2024 12:00,66313
2/3/2024 13:00,68221
2/3/2024 14:00,68502
2/3/2024 15:00,68088
2/3/2024 16:00,68607
2/3/2024 17:00,68553
2/3/2024 18:00,69283
2/3/2024 19:00,69090
2/3/2024 20:00,67314
2/3/2024 21:00,65683
2/3/2024 22:00,65650
2/3/2024 23:00,66550
3/3/2024 0:00,62651
3/3/2024 1:00,59859
3/3/2024 2:00,58421
3/3/2024 3:00,57851
3/3/2024 4:00,58391
3/3/2024 5:00,59302
3/3/2024 6:00,60263
3/3/2024 7:00,60779
3/3/2024 8:00,62147
3/3/2024 9:00,62081
3/3/2024 10:00,61958
3/3/2024 11:00,60958
3/3/2024 12:00,57556
3/3/2024 13:00,58219
3/3/2024 14:00,58205
3/3/2024 15:00,57705
3/3/2024 16:00,57660
3/3/2024 17:00,57431
3/3/2024 18:00,59257
3/3/2024 19:00,60302
3/3/2024 20:00,59972
3/3/2024 21:00,59712
3/3/2024 22:00,60402
3/3/2024 23:00,61504
4/3/2024 0:00,58005
4/3/2024 1:00,55367
4/3/2024 2:00,53956
4/3/2024 3:00,53465
4/3/2024 4:00,54022
4/3/2024 5:00,54931
4/3/2024 6:00,55381
4/3/2024 7:00,54709
4/3/2024 8:00,54220
4/3/2024 9:00,54059
4/3/2024 10:00,54413
4/3/2024 11:00,53644
4/3/2024 12:00,52172
4/3/2024 13:00,52000
4/3/2024 14:00,51661
4/3/2024 15:00,51973
4/3/2024 16:00,53150
4/3/2024 17:00,54751
4/3/2024 18:00,57300
4/3/2024 19:00,58276
4/3/2024 20:00,58174
4/3/2024 21:00,57874
4/3/2024 22:00,58483
4/3/2024 23:00,58780
5/3/2024 0:00,55366
5/3/2024 1:00,52879
5/3/2024 2:00,51776
5/3/2024 3:00,51843
5/3/2024 4:00,53105
5/3/2024 5:00,55482
5/3/2024 6:00,59261
5/3/2024 7:00,64492
5/3/2024 8:00,71294
5/3/2024 9:00,73396
5/3/2024 10:00,73088
5/3/2024 11:00,72005
5/3/2024 12:00,67151
5/3/2024 13:00,69562
5/3/2024 14:00,70430
5/3/2024 15:00,70236
5/3/2024 16:00,71057
5/3/2024 17:00,71626
5/3/2024 18:00,72567
5/3/2024 19:00,72205
5/3/2024 20:00,69787
5/3/2024 21:00,67997
5/3/2024 22:00,67519
5/3/2024 23:00,68329
6/3/2024 0:00,63869
6/3/2024 1:00,61119
6/3/2024 2:00,59857
6/3/2024 3:00,59532
6/3/2024 4:00,60367
6/3/2024 5:00,62069
6/3/2024 6:00,65021
6/3/2024 7:00,69298
6/3/2024 8:00,75194
6/3/2024 9:00,76756
6/3/2024 10:00,76256
6/3/2024 11:00,74922
6/3/2024 12:00,69627
6/3/2024 13:00,72044
6/3/2024 14:00,72675
6/3/2024 15:00,72266
6/3/2024 16:00,73110
6/3/2024 17:00,73428
6/3/2024 18:00,74195
6/3/2024 19:00,73736
6/3/2024 20:00,71228
6/3/2024 21:00,69122
6/3/2024 22:00,68472
6/3/2024 23:00,69119
7/3/2024 0:00,64722
7/3/2024 1:00,61882
7/3/2024 2:00,60660
7/3/2024 3:00,60280
7/3/2024 4:00,60918
7/3/2024 5:00,62639
7/3/2024 6:00,65464
7/3/2024 7:00,69636
7/3/2024 8:00,75058
7/3/2024 9:00,76634
7/3/2024 10:00,76216
7/3/2024 11:00,74810
7/3/2024 12:00,69575
7/3/2024 13:00,72133
7/3/2024 14:00,73058
7/3/2024 15:00,72648
7/3/2024 16:00,73365
7/3/2024 17:00,73032
7/3/2024 18:00,72754
7/3/2024 19:00,72190
7/3/2024 20:00,70034
7/3/2024 21:00,68355
7/3/2024 22:00,67904
7/3/2024 23:00,68518
8/3/2024 0:00,64353
8/3/2024 1:00,61499
8/3/2024 2:00,60288
8/3/2024 3:00,59957
8/3/2024 4:00,60698
8/3/2024 5:00,62256
8/3/2024 6:00,64830
8/3/2024 7:00,68663
8/3/2024 8:00,73506
8/3/2024 9:00,74556
8/3/2024 10:00,73612
8/3/2024 11:00,72042
8/3/2024 12:00,66895
8/3/2024 13:00,69233
8/3/2024 14:00,69657
8/3/2024 15:00,69486
8/3/2024 16:00,70223
8/3/2024 17:00,70375
8/3/2024 18:00,71318
8/3/2024 19:00,71217
8/3/2024 20:00,68939
8/3/2024 21:00,67063
8/3/2024 22:00,66799
8/3/2024 23:00,67316
9/3/2024 0:00,63054
9/3/2024 1:00,60418
9/3/2024 2:00,59305
9/3/2024 3:00,58979
9/3/2024 4:00,59986
9/3/2024 5:00,61641
9/3/2024 6:00,64495
9/3/2024 7:00,68272
9/3/2024 8:00,72542
9/3/2024 9:00,73349
9/3/2024 10:00,72386
9/3/2024 11:00,70537
9/3/2024 12:00,65557
9/3/2024 13:00,67341
9/3/2024 14:00,67717
9/3/2024 15:00,67341
9/3/2024 16:00,67707
9/3/2024 17:00,67975
9/3/2024 18:00,68668
9/3/2024 19:00,68765
9/3/2024 20:00,67311
9/3/2024 21:00,65877
9/3/2024 22:00,65781
9/3/2024 23:00,66479
10/3/2024 0:00,62468
10/3/2024 1:00,59880
10/3/2024 2:00,58450
10/3/2024 3:00,58072
10/3/2024 4:00,58585
10/3/2024 5:00,59656
10/3/2024 6:00,60527
10/3/2024 7:00,61163
10/3/2024 8:00,62198
10/3/2024 9:00,62168
10/3/2024 10:00,62126
10/3/2024 11:00,60778
10/3/2024 12:00,57357
10/3/2024 13:00,58012
10/3/2024 14:00,57800
10/3/2024 15:00,57183
10/3/2024 16:00,57134
10/3/2024 17:00,57073
10/3/2024 18:00,58801
10/3/2024 19:00,59974
10/3/2024 20:00,59813
10/3/2024 21:00,59540
10/3/2024 22:00,60220
10/3/2024 23:00,61199
11/3/2024 0:00,57589
11/3/2024 1:00,54981
11/3/2024 2:00,53654
11/3/2024 3:00,53144
11/3/2024 4:00,53653
11/3/2024 5:00,54563
11/3/2024 6:00,55084
11/3/2024 7:00,54320
11/3/2024 8:00,53125
11/3/2024 9:00,52334
11/3/2024 10:00,52574
11/3/2024 11:00,51987
11/3/2024 12:00,51027
11/3/2024 13:00,51427
11/3/2024 14:00,51394
11/3/2024 15:00,51637
11/3/2024 16:00,52507
11/3/2024 17:00,53937
11/3/2024 18:00,55942
11/3/2024 19:00,56996
11/3/2024 20:00,57197
11/3/2024 21:00,56880
11/3/2024 22:00,57563
11/3/2024 23:00,57560
12/3/2024 0:00,54056
12/3/2024 1:00,51734
12/3/2024 2:00,50724
12/3/2024 3:00,50719
12/3/2024 4:00,52009
12/3/2024 5:00,54428
12/3/2024 6:00,57970
12/3/2024 7:00,62866
12/3/2024 8:00,68703
12/3/2024 9:00,70385
12/3/2024 10:00,69662
12/3/2024 11:00,68451
12/3/2024 12:00,63739
12/3/2024 13:00,66198
12/3/2024 14:00,67082
12/3/2024 15:00,66831
12/3/2024 16:00,67736
12/3/2024 17:00,67918
12/3/2024 18:00,68846
12/3/2024 19:00,68843
12/3/2024 20:00,66834
12/3/2024 21:00,65074
12/3/2024 22:00,64623
12/3/2024 23:00,64848
13/3/2024 0:00,60231
13/3/2024 1:00,57583
13/3/2024 2:00,56494
13/3/2024 3:00,56354
13/3/2024 4:00,57269
13/3/2024 5:00,59230
13/3/2024 6:00,62061
13/3/2024 7:00,65586
13/3/2024 8:00,69894
13/3/2024 9:00,70674
13/3/2024 10:00,69952
13/3/2024 11:00,68585
13/3/2024 12:00,63856
13/3/2024 13:00,66469
13/3/2024 14:00,67162
13/3/2024 15:00,66983
13/3/2024 16:00,67764
13/3/2024 17:00,68245
13/3/2024 18:00,69232
13/3/2024 19:00,69430
13/3/2024 20:00,67492
13/3/2024 21:00,65854
13/3/2024 22:00,65380
13/3/2024 23:00,65845
14/3/2024 0:00,61462
14/3/2024 1:00,58821
14/3/2024 2:00,57701
14/3/2024 3:00,57452
14/3/2024 4:00,58391
14/3/2024 5:00,60276
14/3/2024 6:00,63001
14/3/2024 7:00,66521
14/3/2024 8:00,70394
14/3/2024 9:00,71134
14/3/2024 10:00,70231
14/3/2024 11:00,68637
14/3/2024 12:00,63601
14/3/2024 13:00,65925
14/3/2024 14:00,66467
14/3/2024 15:00,66233
14/3/2024 16:00,66839
14/3/2024 17:00,66884
14/3/2024 18:00,67503
14/3/2024 19:00,67980
14/3/2024 20:00,66534
14/3/2024 21:00,65277
14/3/2024 22:00,64952
14/3/2024 23:00,65420
15/3/2024 0:00,61023
15/3/2024 1:00,58471
15/3/2024 2:00,57310
15/3/2024 3:00,57027
15/3/2024 4:00,57910
15/3/2024 5:00,59647
15/3/2024 6:00,62341
15/3/2024 7:00,65861
15/3/2024 8:00,70083
15/3/2024 9:00,70775
15/3/2024 10:00,69670
15/3/2024 11:00,68256
15/3/2024 12:00,63608
15/3/2024 13:00,65943
15/3/2024 14:00,66667
15/3/2024 15:00,66633
15/3/2024 16:00,67497
15/3/2024 17:00,67674
15/3/2024 18:00,68537
15/3/2024 19:00,68702
15/3/2024 20:00,66858
15/3/2024 21:00,65268
15/3/2024 22:00,64948
15/3/2024 23:00,65441
16/3/2024 0:00,61127
16/3/2024 1:00,58530
16/3/2024 2:00,57475
16/3/2024 3:00,57309
16/3/2024 4:00,58229
16/3/2024 5:00,60010
16/3/2024 6:00,62733
16/3/2024 7:00,65937
16/3/2024 8:00,69767
16/3/2024 9:00,70322
16/3/2024 10:00,69167
16/3/2024 11:00,67492
16/3/2024 12:00,62611
16/3/2024 13:00,64915
16/3/2024 14:00,65496
16/3/2024 15:00,65190
16/3/2024 16:00,65812
16/3/2024 17:00,65838
16/3/2024 18:00,66572
16/3/2024 19:00,66931
16/3/2024 20:00,65389
16/3/2024 21:00,64122
16/3/2024 22:00,63978
16/3/2024 23:00,64572
17/3/2024 0:00,60426
17/3/2024 1:00,57600
17/3/2024 2:00,56270
17/3/2024 3:00,55890
17/3/2024 4:00,56229
17/3/2024 5:00,57400
17/3/2024 6:00,58245
17/3/2024 7:00,58967
17/3/2024 8:00,61177
17/3/2024 9:00,61921
17/3/2024 10:00,61915
17/3/2024 11:00,60312
17/3/2024 12:00,56574
17/3/2024 13:00,57133
17/3/2024 14:00,56909
17/3/2024 15:00,56362
17/3/2024 16:00,56271
17/3/2024 17:00,55873
17/3/2024 18:00,57237
17/3/2024 19:00,58695
17/3/2024 20:00,58669
17/3/2024 21:00,58353
17/3/2024 22:00,58845
17/3/2024 23:00,59840
18/3/2024 0:00,56315
18/3/2024 1:00,53769
18/3/2024 2:00,52287
18/3/2024 3:00,51962
18/3/2024 4:00,52643
18/3/2024 5:00,53666
18/3/2024 6:00,54169
18/3/2024 7:00,53396
18/3/2024 8:00,51990
18/3/2024 9:00,51321
18/3/2024 10:00,51262
18/3/2024 11:00,50602
18/3/2024 12:00,49671
18/3/2024 13:00,49868
18/3/2024 14:00,49905
18/3/2024 15:00,50238
18/3/2024 16:00,51044
18/3/2024 17:00,52368
18/3/2024 18:00,54502
18/3/2024 19:00,56323
18/3/2024 20:00,56436
18/3/2024 21:00,56469
18/3/2024 22:00,56890
18/3/2024 23:00,56674
19/3/2024 0:00,53157
19/3/2024 1:00,50875
19/3/2024 2:00,49792
19/3/2024 3:00,49886
19/3/2024 4:00,50812
19/3/2024 5:00,53216
19/3/2024 6:00,56536
19/3/2024 7:00,61193
19/3/2024 8:00,67132
19/3/2024 9:00,69042
19/3/2024 10:00,69809
19/3/2024 11:00,69323
19/3/2024 12:00,65380
19/3/2024 13:00,68262
19/3/2024 14:00,68783
19/3/2024 15:00,68177
19/3/2024 16:00,68747
19/3/2024 17:00,68322
19/3/2024 18:00,68142
19/3/2024 19:00,67807
19/3/2024 20:00,65651
19/3/2024 21:00,64100
19/3/2024 22:00,63659
19/3/2024 23:00,63935
20/3/2024 0:00,59459
20/3/2024 1:00,56883
20/3/2024 2:00,55508
20/3/2024 3:00,55111
20/3/2024 4:00,56016
20/3/2024 5:00,57779
20/3/2024 6:00,60732
20/3/2024 7:00,64156
20/3/2024 8:00,67934
20/3/2024 9:00,66977
20/3/2024 10:00,65821
20/3/2024 11:00,66275
20/3/2024 12:00,62089
20/3/2024 13:00,64903
20/3/2024 14:00,65829
20/3/2024 15:00,65455
20/3/2024 16:00,66334
20/3/2024 17:00,66616
20/3/2024 18:00,67553
20/3/2024 19:00,68210
20/3/2024 20:00,66257
20/3/2024 21:00,64585
20/3/2024 22:00,64167
20/3/2024 23:00,64714
21/3/2024 0:00,60217
21/3/2024 1:00,57654
21/3/2024 2:00,56360
21/3/2024 3:00,56168
21/3/2024 4:00,57224
21/3/2024 5:00,59007
21/3/2024 6:00,61500
21/3/2024 7:00,64872
21/3/2024 8:00,69307
21/3/2024 9:00,70170
21/3/2024 10:00,69082
21/3/2024 11:00,67465
21/3/2024 12:00,62415
21/3/2024 13:00,64912
21/3/2024 14:00,65858
21/3/2024 15:00,65663
21/3/2024 16:00,66374
21/3/2024 17:00,66078
21/3/2024 18:00,66486
21/3/2024 19:00,66676
21/3/2024 20:00,65238
21/3/2024 21:00,63910
21/3/2024 22:00,63381
21/3/2024 23:00,63588
22/3/2024 0:00,59052
22/3/2024 1:00,56467
22/3/2024 2:00,55293
22/3/2024 3:00,54976
22/3/2024 4:00,55904
22/3/2024 5:00,57767
22/3/2024 6:00,60306
22/3/2024 7:00,63821
22/3/2024 8:00,68389
22/3/2024 9:00,69549
22/3/2024 10:00,68599
22/3/2024 11:00,66877
22/3/2024 12:00,62412
22/3/2024 13:00,64581
22/3/2024 14:00,65219
22/3/2024 15:00,64933
22/3/2024 16:00,65724
22/3/2024 17:00,65432
22/3/2024 18:00,66377
22/3/2024 19:00,67115
22/3/2024 20:00,65410
22/3/2024 21:00,64113
22/3/2024 22:00,63648
22/3/2024 23:00,63946
23/3/2024 0:00,59500
23/3/2024 1:00,56852
23/3/2024 2:00,55628
23/3/2024 3:00,55198
23/3/2024 4:00,56221
23/3/2024 5:00,57915
23/3/2024 6:00,60498
23/3/2024 7:00,63827
23/3/2024 8:00,68411
23/3/2024 9:00,69257
23/3/2024 10:00,68587
23/3/2024 11:00,67113
23/3/2024 12:00,62827
23/3/2024 13:00,65260
23/3/2024 14:00,66084
23/3/2024 15:00,65755
23/3/2024 16:00,66120
23/3/2024 17:00,65682
23/3/2024 18:00,65928
23/3/2024 19:00,66005
23/3/2024 20:00,64390
23/3/2024 21:00,63022
23/3/2024 22:00,62837
23/3/2024 23:00,63225
24/3/2024 0:00,58942
24/3/2024 1:00,56165
24/3/2024 2:00,54890
24/3/2024 3:00,54406
24/3/2024 4:00,54926
